# Created by Octave 4.2.2, Sat May 12 21:05:26 2018 GMT <unknown@unknown>
# name: iteration
# type: matrix
# rows: 20000
# columns: 2
 9.880000000000001 0.1957951309789829
 9.890000000000001 0.195727991268863
 9.9 0.1956609397334959
 9.91 0.1955939761634777
 9.92 0.195527100350119
 9.93 0.1954603120854404
 9.94 0.19539361116217
 9.949999999999999 0.1953269973737409
 9.960000000000001 0.1952604705142865
 9.970000000000001 0.195194030378639
 9.98 0.1951276767623256
 9.99 0.1950614094615653
 10 0.1949952282732662
 10.01 0.1949291329950223
 10.02 0.1948631234251106
 10.03 0.1947971993624883
 10.04 0.1947313606067889
 10.05 0.1946656069583207
 10.06 0.1945999382180626
 10.07 0.1945343541876616
 10.08 0.1944688546694302
 10.09 0.1944034394663433
 10.1 0.1943381083820348
 10.11 0.1942728612207957
 10.12 0.1942076977875702
 10.13 0.1941426178879541
 10.14 0.1940776213281906
 10.15 0.1940127079151685
 10.16 0.1939478774564192
 10.17 0.1938831297601134
 10.18 0.1938184646350591
 10.19 0.1937538818906985
 10.2 0.1936893813371051
 10.21 0.1936249627849811
 10.22 0.1935606260456549
 10.23 0.1934963709310784
 10.24 0.1934321972538238
 10.25 0.1933681048270816
 10.26 0.1933040934646576
 10.27 0.1932401629809703
 10.28 0.1931763131910485
 10.29 0.1931125439105282
 10.3 0.1930488549556508
 10.31 0.1929852461432594
 10.32 0.1929217172907976
 10.33 0.1928582682163056
 10.34 0.1927948987384188
 10.35 0.1927316086763647
 10.36 0.1926683978499599
 10.37 0.1926052660796088
 10.38 0.1925422131863004
 10.39 0.1924792389916056
 10.4 0.1924163433176753
 10.41 0.1923535259872377
 10.42 0.1922907868235954
 10.43 0.1922281256506242
 10.44 0.1921655422927695
 10.45 0.1921030365750445
 10.46 0.1920406083230272
 10.47 0.1919782573628592
 10.48 0.1919159835212422
 10.49 0.191853786625436
 10.5 0.1917916665032564
 10.51 0.1917296229830729
 10.52 0.1916676558938058
 10.53 0.1916057650649246
 10.54 0.1915439503264454
 10.55 0.1914822115089285
 10.56 0.1914205484434763
 10.57 0.1913589609617312
 10.58 0.1912974488958731
 10.59 0.191236012078617
 10.6 0.1911746503432114
 10.61 0.1911133635234357
 10.62 0.1910521514535977
 10.63 0.1909910139685321
 10.64 0.1909299509035978
 10.65 0.190868962094676
 10.66 0.1908080473781678
 10.67 0.1907472065909924
 10.68 0.1906864395705848
 10.69 0.1906257461548936
 10.7 0.1905651261823787
 10.71 0.1905045794920099
 10.72 0.1904441059232641
 10.73 0.1903837053161237
 10.74 0.1903233775110741
 10.75 0.1902631223491021
 10.76 0.1902029396716934
 10.77 0.190142829320831
 10.78 0.1900827911389928
 10.79 0.1900228249691501
 10.8 0.1899629306547646
 10.81 0.1899031080397875
 10.82 0.1898433569686574
 10.83 0.1897836772862971
 10.84 0.1897240688381133
 10.85 0.1896645314699936
 10.86 0.1896050650283045
 10.87 0.1895456693598906
 10.88 0.1894863443120711
 10.89 0.1894270897326389
 10.9 0.1893679054698585
 10.91 0.1893087913724641
 10.92 0.1892497472896574
 10.93 0.1891907730711062
 10.94 0.1891318685669422
 10.95 0.1890730336277592
 10.96 0.1890142681046115
 10.97 0.1889555718490115
 10.98 0.1888969447129287
 10.99 0.1888383865487868
 11 0.1887798972094629
 11.01 0.1887214765482851
 11.02 0.188663124419031
 11.03 0.1886048406759255
 11.04 0.1885466251736397
 11.05 0.1884884777672884
 11.06 0.1884303983124287
 11.07 0.1883723866650583
 11.08 0.1883144426816138
 11.09 0.1882565662189685
 11.1 0.1881987571344312
 11.11 0.1881410152857443
 11.12 0.188083340531082
 11.13 0.1880257327290487
 11.14 0.187968191738677
 11.15 0.1879107174194268
 11.16 0.1878533096311827
 11.17 0.1877959682342528
 11.18 0.1877386930893671
 11.19 0.1876814840576755
 11.2 0.1876243410007465
 11.21 0.1875672637805655
 11.22 0.1875102522595328
 11.23 0.1874533063004626
 11.24 0.1873964257665809
 11.25 0.187339610521524
 11.26 0.1872828604293372
 11.27 0.1872261753544724
 11.28 0.1871695551617878
 11.29 0.187112999716545
 11.3 0.1870565088844083
 11.31 0.1870000825314427
 11.32 0.1869437205241127
 11.33 0.1868874227292805
 11.34 0.1868311890142044
 11.35 0.1867750192465375
 11.36 0.1867189132943259
 11.37 0.1866628710260077
 11.38 0.1866068923104107
 11.39 0.1865509770167516
 11.4 0.1864951250146342
 11.41 0.1864393361740476
 11.42 0.1863836103653658
 11.43 0.1863279474593447
 11.44 0.1862723473271218
 11.45 0.1862168098402143
 11.46 0.1861613348705178
 11.47 0.1861059222903046
 11.48 0.1860505719722223
 11.49 0.1859952837892929
 11.5 0.1859400576149104
 11.51 0.1858848933228404
 11.52 0.1858297907872178
 11.53 0.1857747498825462
 11.54 0.1857197704836959
 11.55 0.1856648524659028
 11.56 0.1856099957047665
 11.57 0.18555520007625
 11.58 0.1855004654566774
 11.59 0.1854457917227325
 11.6 0.185391178751458
 11.61 0.1853366264202541
 11.62 0.1852821346068765
 11.63 0.1852277031894356
 11.64 0.1851733320463953
 11.65 0.1851190210565711
 11.66 0.1850647700991293
 11.67 0.1850105790535854
 11.68 0.1849564477998027
 11.69 0.1849023762179916
 11.7 0.1848483641887073
 11.71 0.1847944115928494
 11.72 0.1847405183116602
 11.73 0.1846866842267235
 11.74 0.1846329092199633
 11.75 0.1845791931736427
 11.76 0.1845255359703619
 11.77 0.1844719374930582
 11.78 0.1844183976250038
 11.79 0.1843649162498047
 11.8 0.1843114932513997
 11.81 0.184258128514059
 11.82 0.1842048219223831
 11.83 0.1841515733613014
 11.84 0.184098382716071
 11.85 0.1840452498722755
 11.86 0.1839921747158242
 11.87 0.1839391571329502
 11.88 0.1838861970102094
 11.89 0.18383329423448
 11.9 0.1837804486929603
 11.91 0.1837276602731681
 11.92 0.1836749288629394
 11.93 0.1836222543504273
 11.94 0.1835696366241008
 11.95 0.1835170755727434
 11.96 0.1834645710854521
 11.97 0.1834121230516369
 11.98 0.1833597313610184
 11.99 0.1833073959036276
 12 0.1832551165698044
 12.01 0.1832028932501967
 12.02 0.1831507258357592
 12.03 0.1830986142177517
 12.04 0.1830465582877391
 12.05 0.1829945579375894
 12.06 0.1829426130594729
 12.07 0.1828907235458611
 12.08 0.1828388892895257
 12.09 0.1827871101835373
 12.1 0.1827353861212645
 12.11 0.1826837169963726
 12.12 0.1826321027028229
 12.13 0.1825805431348711
 12.14 0.1825290381870668
 12.15 0.1824775877542519
 12.16 0.1824261917315603
 12.17 0.1823748500144157
 12.18 0.1823235624985319
 12.19 0.1822723290799106
 12.2 0.1822211496548408
 12.21 0.1821700241198982
 12.22 0.1821189523719436
 12.23 0.1820679343081218
 12.24 0.1820169698258613
 12.25 0.1819660588228725
 12.26 0.1819152011971471
 12.27 0.181864396846957
 12.28 0.1818136456708534
 12.29 0.1817629475676655
 12.3 0.1817123024364999
 12.31 0.1816617101767395
 12.32 0.1816111706880422
 12.33 0.1815606838703402
 12.34 0.1815102496238393
 12.35 0.1814598678490173
 12.36 0.1814095384466234
 12.37 0.1813592613176772
 12.38 0.181309036363468
 12.39 0.1812588634855531
 12.4 0.1812087425857579
 12.41 0.1811586735661739
 12.42 0.1811086563291583
 12.43 0.1810586907773334
 12.44 0.1810087768135848
 12.45 0.1809589143410612
 12.46 0.1809091032631731
 12.47 0.180859343483592
 12.48 0.1808096349062498
 12.49 0.1807599774353371
 12.5 0.180710370975303
 12.51 0.1806608154308539
 12.52 0.1806113107069527
 12.53 0.1805618567088177
 12.54 0.1805124533419221
 12.55 0.1804631005119925
 12.56 0.1804137981250088
 12.57 0.1803645460872026
 12.58 0.1803153443050569
 12.59 0.1802661926853046
 12.6 0.1802170911349283
 12.61 0.1801680395611587
 12.62 0.1801190378714746
 12.63 0.1800700859736013
 12.64 0.1800211837755101
 12.65 0.1799723311854175
 12.66 0.1799235281117839
 12.67 0.1798747744633134
 12.68 0.1798260701489525
 12.69 0.1797774150778895
 12.7 0.1797288091595534
 12.71 0.1796802523036132
 12.72 0.1796317444199774
 12.73 0.1795832854187927
 12.74 0.1795348752104434
 12.75 0.1794865137055503
 12.76 0.1794382008149704
 12.77 0.1793899364497958
 12.78 0.179341720521353
 12.79 0.1792935529412018
 12.8 0.1792454336211346
 12.81 0.1791973624731761
 12.82 0.179149339409582
 12.83 0.1791013643428381
 12.84 0.17905343718566
 12.85 0.1790055578509919
 12.86 0.178957726252006
 12.87 0.1789099423021018
 12.88 0.1788622059149052
 12.89 0.1788145170042676
 12.9 0.1787668754842656
 12.91 0.1787192812691995
 12.92 0.1786717342735935
 12.93 0.1786242344121941
 12.94 0.1785767815999695
 12.95 0.1785293757521093
 12.96 0.1784820167840233
 12.97 0.178434704611341
 12.98 0.1783874391499107
 12.99 0.178340220315799
 13 0.1782930480252894
 13.01 0.1782459221948827
 13.02 0.1781988427412953
 13.03 0.1781518095814589
 13.04 0.1781048226325196
 13.05 0.1780578818118372
 13.06 0.1780109870369847
 13.07 0.1779641382257474
 13.08 0.1779173352961222
 13.09 0.1778705781663169
 13.1 0.1778238667547494
 13.11 0.1777772009800474
 13.12 0.177730580761047
 13.13 0.1776840060167928
 13.14 0.1776374766665363
 13.15 0.1775909926297365
 13.16 0.1775445538260576
 13.17 0.1774981601753695
 13.18 0.1774518115977471
 13.19 0.1774055080134685
 13.2 0.1773592493430159
 13.21 0.1773130355070736
 13.22 0.177266866426528
 13.23 0.1772207420224671
 13.24 0.1771746622161787
 13.25 0.1771286269291515
 13.26 0.1770826360830731
 13.27 0.1770366895998295
 13.28 0.176990787401505
 13.29 0.1769449294103811
 13.3 0.1768991155489362
 13.31 0.1768533457398442
 13.32 0.176807619905975
 13.33 0.1767619379703928
 13.34 0.1767162998563562
 13.35 0.1766707054873169
 13.36 0.17662515478692
 13.37 0.1765796476790022
 13.38 0.176534184087592
 13.39 0.176488763936909
 13.4 0.176443387151363
 13.41 0.1763980536555533
 13.42 0.1763527633742687
 13.43 0.176307516232486
 13.44 0.1762623121553702
 13.45 0.1762171510682732
 13.46 0.1761720328967339
 13.47 0.1761269575664769
 13.48 0.1760819250034124
 13.49 0.1760369351336353
 13.5 0.1759919878834247
 13.51 0.1759470831792433
 13.52 0.1759022209477371
 13.53 0.175857401115734
 13.54 0.1758126236102442
 13.55 0.1757678883584589
 13.56 0.1757231952877502
 13.57 0.1756785443256698
 13.58 0.1756339353999491
 13.59 0.1755893684384989
 13.6 0.1755448433694076
 13.61 0.1755003601209418
 13.62 0.1754559186215453
 13.63 0.1754115187998382
 13.64 0.1753671605846168
 13.65 0.1753228439048533
 13.66 0.1752785686896943
 13.67 0.1752343348684607
 13.68 0.1751901423706478
 13.69 0.1751459911259235
 13.7 0.1751018810641288
 13.71 0.1750578121152767
 13.72 0.1750137842095519
 13.73 0.17496979727731
 13.74 0.1749258512490772
 13.75 0.1748819460555496
 13.76 0.1748380816275927
 13.77 0.1747942578962409
 13.78 0.1747504747926971
 13.79 0.1747067322483317
 13.8 0.1746630301946827
 13.81 0.1746193685634544
 13.82 0.1745757472865178
 13.83 0.1745321662959094
 13.84 0.1744886255238306
 13.85 0.1744451249026479
 13.86 0.1744016643648915
 13.87 0.1743582438432557
 13.88 0.1743148632705971
 13.89 0.1742715225799356
 13.9 0.1742282217044529
 13.91 0.1741849605774923
 13.92 0.1741417391325579
 13.93 0.1740985573033146
 13.94 0.1740554150235873
 13.95 0.1740123122273603
 13.96 0.1739692488487768
 13.97 0.173926224822139
 13.98 0.1738832400819066
 13.99 0.1738402945626973
 14 0.1737973881992853
 14.01 0.1737545209266019
 14.02 0.1737116926797342
 14.03 0.1736689033939248
 14.04 0.1736261530045713
 14.05 0.1735834414472263
 14.06 0.1735407686575963
 14.07 0.1734981345715414
 14.08 0.1734555391250749
 14.09 0.1734129822543627
 14.1 0.173370463895723
 14.11 0.1733279839856259
 14.12 0.1732855424606925
 14.13 0.1732431392576947
 14.14 0.173200774313555
 14.15 0.1731584475653457
 14.16 0.1731161589502881
 14.17 0.1730739084057529
 14.18 0.1730316958692593
 14.19 0.1729895212784741
 14.2 0.1729473845712121
 14.21 0.172905285685435
 14.22 0.1728632245592511
 14.23 0.1728212011309151
 14.24 0.1727792153388275
 14.25 0.1727372671215336
 14.26 0.1726953564177244
 14.27 0.1726534831662344
 14.28 0.1726116473060429
 14.29 0.1725698487762722
 14.3 0.1725280875161878
 14.31 0.172486363465198
 14.32 0.1724446765628532
 14.33 0.1724030267488458
 14.34 0.1723614139630091
 14.35 0.1723198381453177
 14.36 0.1722782992358867
 14.37 0.1722367971749711
 14.38 0.1721953319029654
 14.39 0.1721539033604038
 14.4 0.1721125114879588
 14.41 0.1720711562264415
 14.42 0.1720298375168009
 14.43 0.1719885553001235
 14.44 0.171947309517633
 14.45 0.1719061001106896
 14.46 0.1718649270207901
 14.47 0.1718237901895669
 14.48 0.171782689558788
 14.49 0.1717416250703562
 14.5 0.1717005966663093
 14.51 0.1716596042888191
 14.52 0.1716186478801913
 14.53 0.171577727382865
 14.54 0.1715368427394124
 14.55 0.1714959938925382
 14.56 0.1714551807850795
 14.57 0.171414403360005
 14.58 0.1713736615604148
 14.59 0.1713329553295405
 14.6 0.1712922846107439
 14.61 0.171251649347517
 14.62 0.171211049483482
 14.63 0.1711704849623905
 14.64 0.171129955728123
 14.65 0.1710894617246888
 14.66 0.1710490028962255
 14.67 0.1710085791869985
 14.68 0.1709681905414012
 14.69 0.1709278369039537
 14.7 0.1708875182193031
 14.71 0.1708472344322228
 14.72 0.1708069854876124
 14.73 0.1707667713304969
 14.74 0.1707265919060271
 14.75 0.1706864471594781
 14.76 0.1706463370362499
 14.77 0.1706062614818666
 14.78 0.1705662204419763
 14.79 0.17052621386235
 14.8 0.1704862416888825
 14.81 0.1704463038675908
 14.82 0.1704064003446145
 14.83 0.1703665310662151
 14.84 0.1703266959787756
 14.85 0.1702868950288006
 14.86 0.1702471281629152
 14.87 0.1702073953278654
 14.88 0.1701676964705174
 14.89 0.1701280315378569
 14.9 0.1700884004769896
 14.91 0.17004880323514
 14.92 0.1700092397596515
 14.93 0.1699697099979859
 14.94 0.1699302138977231
 14.95 0.1698907514065608
 14.96 0.1698513224723143
 14.97 0.1698119270429156
 14.98 0.1697725650664137
 14.99 0.1697332364909739
 15 0.1696939412648775
 15.01 0.1696546793365216
 15.02 0.1696154506544186
 15.03 0.1695762551671959
 15.04 0.1695370928235957
 15.05 0.1694979635724746
 15.06 0.1694588673628032
 15.07 0.1694198041436654
 15.08 0.1693807738642594
 15.09 0.1693417764738955
 15.1 0.1693028119219973
 15.11 0.1692638801581004
 15.12 0.1692249811318528
 15.13 0.169186114793014
 15.14 0.1691472810914551
 15.15 0.1691084799771582
 15.16 0.1690697114002161
 15.17 0.1690309753108322
 15.18 0.16899227165932
 15.19 0.1689536003961027
 15.2 0.1689149614717132
 15.21 0.1688763548367935
 15.22 0.1688377804420943
 15.23 0.1687992382384751
 15.24 0.1687607281769037
 15.25 0.1687222502084555
 15.26 0.168683804284314
 15.27 0.1686453903557695
 15.28 0.1686070083742197
 15.29 0.1685686582911687
 15.3 0.1685303400582275
 15.31 0.1684920536271126
 15.32 0.1684537989496467
 15.33 0.1684155759777578
 15.34 0.1683773846634792
 15.35 0.168339224958949
 15.36 0.1683010968164101
 15.37 0.1682630001882093
 15.38 0.1682249350267977
 15.39 0.1681869012847301
 15.4 0.1681488989146648
 15.41 0.1681109278693626
 15.42 0.1680729881016879
 15.43 0.1680350795646072
 15.44 0.1679972022111895
 15.45 0.1679593559946053
 15.46 0.1679215408681274
 15.47 0.1678837567851293
 15.48 0.1678460036990862
 15.49 0.1678082815635737
 15.5 0.167770590332268
 15.51 0.1677329299589455
 15.52 0.1676953003974828
 15.53 0.1676577016018559
 15.54 0.1676201335261401
 15.55 0.1675825961245102
 15.56 0.1675450893512395
 15.57 0.1675076131607
 15.58 0.1674701675073621
 15.59 0.1674327523457937
 15.6 0.1673953676306611
 15.61 0.1673580133167274
 15.62 0.1673206893588534
 15.63 0.1672833957119965
 15.64 0.1672461323312109
 15.65 0.167208899171647
 15.66 0.1671716961885515
 15.67 0.1671345233372667
 15.68 0.1670973805732306
 15.69 0.1670602678519765
 15.7 0.1670231851291327
 15.71 0.1669861323604223
 15.72 0.1669491095016626
 15.73 0.1669121165087658
 15.74 0.1668751533377374
 15.75 0.1668382199446768
 15.76 0.1668013162857772
 15.77 0.1667644423173245
 15.78 0.1667275979956979
 15.79 0.166690783277369
 15.8 0.1666539981189021
 15.81 0.1666172424769535
 15.82 0.1665805163082713
 15.83 0.1665438195696956
 15.84 0.1665071522181574
 15.85 0.1664705142106794
 15.86 0.166433905504375
 15.87 0.1663973260564479
 15.88 0.1663607758241926
 15.89 0.1663242547649939
 15.9 0.1662877628363259
 15.91 0.1662512999957528
 15.92 0.1662148662009283
 15.93 0.1661784614095948
 15.94 0.1661420855795841
 15.95 0.1661057386688163
 15.96 0.1660694206353003
 15.97 0.1660331314371327
 15.98 0.1659968710324987
 15.99 0.1659606393796706
 16 0.1659244364370084
 16.01 0.1658882621629595
 16.02 0.165852116516058
 16.03 0.1658159994549248
 16.04 0.1657799109382676
 16.05 0.1657438509248802
 16.06 0.1657078193736422
 16.07 0.1656718162435194
 16.08 0.165635841493563
 16.09 0.1655998950829095
 16.1 0.1655639769707807
 16.11 0.165528087116483
 16.12 0.1654922254794078
 16.13 0.1654563920190306
 16.14 0.1654205866949112
 16.15 0.1653848094666935
 16.16 0.1653490602941051
 16.17 0.1653133391369567
 16.18 0.165277645955143
 16.19 0.1652419807086413
 16.2 0.1652063433575117
 16.21 0.1651707338618972
 16.22 0.165135152182023
 16.23 0.1650995982781965
 16.24 0.165064072110807
 16.25 0.1650285736403256
 16.26 0.1649931028273049
 16.27 0.1649576596323789
 16.28 0.1649222440162623
 16.29 0.1648868559397511
 16.3 0.1648514953637216
 16.31 0.1648161622491308
 16.32 0.1647808565570155
 16.33 0.164745578248493
 16.34 0.1647103272847601
 16.35 0.1646751036270931
 16.36 0.1646399072368478
 16.37 0.1646047380754589
 16.38 0.1645695961044404
 16.39 0.1645344812853848
 16.4 0.1644993935799629
 16.41 0.1644643329499242
 16.42 0.164429299357096
 16.43 0.1643942927633837
 16.44 0.1643593131307701
 16.45 0.1643243604213156
 16.46 0.1642894345971581
 16.47 0.1642545356205121
 16.48 0.1642196634536694
 16.49 0.164184818058998
 16.5 0.1641499993989426
 16.51 0.1641152074360243
 16.52 0.1640804421328399
 16.53 0.1640457034520623
 16.54 0.1640109913564398
 16.55 0.1639763058087963
 16.56 0.1639416467720309
 16.57 0.1639070142091178
 16.58 0.1638724080831061
 16.59 0.1638378283571191
 16.6 0.1638032749943551
 16.61 0.1637687479580865
 16.62 0.1637342472116595
 16.63 0.1636997727184945
 16.64 0.1636653244420854
 16.65 0.1636309023459996
 16.66 0.1635965063938777
 16.67 0.1635621365494335
 16.68 0.1635277927764538
 16.69 0.1634934750387979
 16.7 0.1634591833003975
 16.71 0.1634249175252572
 16.72 0.1633906776774531
 16.73 0.1633564637211334
 16.74 0.1633222756205184
 16.75 0.1632881133398998
 16.76 0.1632539768436404
 16.77 0.1632198660961745
 16.78 0.1631857810620075
 16.79 0.1631517217057153
 16.8 0.1631176879919448
 16.81 0.163083679885413
 16.82 0.1630496973509077
 16.83 0.163015740353286
 16.84 0.1629818088574757
 16.85 0.1629479028284741
 16.86 0.1629140222313478
 16.87 0.162880167031233
 16.88 0.162846337193335
 16.89 0.1628125326829282
 16.9 0.1627787534653557
 16.91 0.1627449995060296
 16.92 0.1627112707704298
 16.93 0.1626775672241055
 16.94 0.1626438888326731
 16.95 0.1626102355618174
 16.96 0.1625766073772909
 16.97 0.1625430042449137
