# Created by Octave 4.2.2, Fri Jun 08 16:17:44 2018 GMT <unknown@unknown>
# name: iteration
# type: matrix
# rows: 20000
# columns: 2
 10.16 0.2493885516027211
 10.17 0.2493006984469913
 10.18 0.249213051083978
 10.19 0.2491256091978568
 10.2 0.2490383724724999
 10.21 0.2489513405914797
 10.22 0.2488645132380732
 10.23 0.2487778900952652
 10.24 0.248691470845753
 10.25 0.2486052551719498
 10.26 0.2485192427559885
 10.27 0.248433433279726
 10.28 0.2483478264247468
 10.29 0.2482624218723669
 10.3 0.2481772193036378
 10.31 0.2480922183993501
 10.32 0.2480074188400377
 10.33 0.2479228203059813
 10.34 0.2478384224772125
 10.35 0.2477542250335176
 10.36 0.2476702276544415
 10.37 0.247586430019291
 10.38 0.2475028318071395
 10.39 0.2474194326968302
 10.4 0.24733623236698
 10.41 0.2472532304959834
 10.42 0.2471704267620164
 10.43 0.24708782084304
 10.44 0.2470054124168043
 10.45 0.2469232011608519
 10.46 0.2468411867525221
 10.47 0.2467593688689545
 10.48 0.2466777471870923
 10.49 0.2465963213836871
 10.5 0.2465150911353015
 10.51 0.2464340561183134
 10.52 0.24635321600892
 10.53 0.2462725704831409
 10.54 0.2461921192168222
 10.55 0.24611186188564
 10.56 0.2460317981651045
 10.57 0.2459519277305629
 10.58 0.2458722502572041
 10.59 0.2457927654200614
 10.6 0.2457134728940172
 10.61 0.2456343723538055
 10.62 0.2455554634740164
 10.63 0.2454767459290996
 10.64 0.2453982193933677
 10.65 0.245319883541
 10.66 0.2452417380460464
 10.67 0.2451637825824307
 10.68 0.245086016823954
 10.69 0.245008440444299
 10.7 0.2449310531170328
 10.71 0.2448538545156109
 10.72 0.2447768443133808
 10.73 0.2447000221835854
 10.74 0.2446233877993667
 10.75 0.244546940833769
 10.76 0.2444706809597427
 10.77 0.2443946078501481
 10.78 0.2443187211777583
 10.79 0.2442430206152631
 10.8 0.2441675058352725
 10.81 0.2440921765103198
 10.82 0.2440170323128659
 10.83 0.2439420729153016
 10.84 0.2438672979899523
 10.85 0.2437927072090803
 10.86 0.243718300244889
 10.87 0.2436440767695263
 10.88 0.2435700364550875
 10.89 0.2434961789736193
 10.9 0.2434225039971228
 10.91 0.243349011197557
 10.92 0.2432757002468421
 10.93 0.2432025708168634
 10.94 0.2431296225794737
 10.95 0.2430568552064975
 10.96 0.2429842683697339
 10.97 0.2429118617409601
 10.98 0.2428396349919345
 10.99 0.2427675877944004
 11 0.2426957198200891
 11.01 0.2426240307407229
 11.02 0.2425525202280187
 11.03 0.2424811879536913
 11.04 0.2424100335894565
 11.05 0.2423390568070345
 11.06 0.2422682572781528
 11.07 0.2421976346745499
 11.08 0.2421271886679781
 11.09 0.242056918930207
 11.1 0.2419868251330264
 11.11 0.2419169069482497
 11.12 0.2418471640477172
 11.13 0.2417775961032987
 11.14 0.2417082027868974
 11.15 0.2416389837704525
 11.16 0.2415699387259423
 11.17 0.2415010673253877
 11.18 0.2414323692408551
 11.19 0.2413638441444594
 11.2 0.241295491708367
 11.21 0.2412273116047995
 11.22 0.2411593035060358
 11.23 0.2410914670844159
 11.24 0.2410238020123437
 11.25 0.2409563079622898
 11.26 0.2408889846067948
 11.27 0.2408218316184723
 11.28 0.2407548486700117
 11.29 0.2406880354341813
 11.3 0.2406213915838312
 11.31 0.2405549167918963
 11.32 0.2404886107313993
 11.33 0.2404224730754534
 11.34 0.2403565034972657
 11.35 0.2402907016701394
 11.36 0.2402250672674774
 11.37 0.2401595999627846
 11.38 0.2400942994296713
 11.39 0.2400291653418557
 11.4 0.2399641973731667
 11.41 0.2398993951975472
 11.42 0.2398347584890562
 11.43 0.2397702869218724
 11.44 0.2397059801702963
 11.45 0.2396418379087537
 11.46 0.2395778598117975
 11.47 0.2395140455541118
 11.48 0.2394503948105132
 11.49 0.2393869072559546
 11.5 0.2393235825655275
 11.51 0.2392604204144647
 11.52 0.2391974204781432
 11.53 0.2391345824320867
 11.54 0.2390719059519684
 11.55 0.2390093907136136
 11.56 0.2389470363930024
 11.57 0.2388848426662722
 11.58 0.2388228092097205
 11.59 0.2387609356998075
 11.6 0.2386992218131588
 11.61 0.2386376672265675
 11.62 0.2385762716169973
 11.63 0.2385150346615853
 11.64 0.2384539560376434
 11.65 0.2383930354226623
 11.66 0.238332272494313
 11.67 0.2382716669304495
 11.68 0.238211218409112
 11.69 0.2381509266085284
 11.7 0.2380907912071172
 11.71 0.2380308118834903
 11.72 0.2379709883164551
 11.73 0.2379113201850168
 11.74 0.2378518071683812
 11.75 0.2377924489459569
 11.76 0.2377332451973577
 11.77 0.2376741956024053
 11.78 0.2376152998411312
 11.79 0.2375565575937793
 11.8 0.2374979685408085
 11.81 0.2374395323628943
 11.82 0.2373812487409323
 11.83 0.2373231173560394
 11.84 0.2372651378895567
 11.85 0.2372073100230516
 11.86 0.2371496334383202
 11.87 0.2370921078173893
 11.88 0.2370347328425194
 11.89 0.2369775081962057
 11.9 0.2369204335611816
 11.91 0.23686350862042
 11.92 0.236806733057136
 11.93 0.2367501065547889
 11.94 0.2366936287970845
 11.95 0.2366372994679772
 11.96 0.2365811182516721
 11.97 0.2365250848326272
 11.98 0.2364691988955556
 11.99 0.2364134601254275
 12 0.2363578682074723
 12.01 0.2363024228271809
 12.02 0.2362471236703075
 12.03 0.2361919704228718
 12.04 0.2361369627711612
 12.05 0.2360821004017324
 12.06 0.2360273830014141
 12.07 0.2359728102573084
 12.08 0.235918381856793
 12.09 0.2358640974875235
 12.1 0.2358099568374348
 12.11 0.2357559595947438
 12.12 0.2357021054479506
 12.13 0.2356483940858409
 12.14 0.2355948251974879
 12.15 0.235541398472254
 12.16 0.235488113599793
 12.17 0.2354349702700518
 12.18 0.2353819681732723
 12.19 0.2353291069999933
 12.2 0.2352763864410522
 12.21 0.2352238061875874
 12.22 0.2351713659310394
 12.23 0.2351190653631528
 12.24 0.2350669041759788
 12.25 0.235014882061876
 12.26 0.2349629987135127
 12.27 0.2349112538238688
 12.28 0.2348596470862373
 12.29 0.2348081781942258
 12.3 0.2347568468417591
 12.31 0.2347056527230798
 12.32 0.234654595532751
 12.33 0.2346036749656575
 12.34 0.2345528907170072
 12.35 0.2345022424823338
 12.36 0.2344517299574971
 12.37 0.2344013528386857
 12.38 0.2343511108224185
 12.39 0.2343010036055455
 12.4 0.2342510308852506
 12.41 0.2342011923590524
 12.42 0.2341514877248059
 12.43 0.2341019166807042
 12.44 0.2340524789252804
 12.45 0.2340031741574084
 12.46 0.2339540020763051
 12.47 0.2339049623815314
 12.48 0.2338560547729944
 12.49 0.2338072789509481
 12.5 0.2337586346159955
 12.51 0.23371012146909
 12.52 0.2336617392115364
 12.53 0.233613487544993
 12.54 0.2335653661714727
 12.55 0.2335173747933444
 12.56 0.2334695131133344
 12.57 0.2334217808345284
 12.58 0.2333741776603719
 12.59 0.2333267032946724
 12.6 0.2332793574416004
 12.61 0.2332321398056908
 12.62 0.2331850500918445
 12.63 0.2331380880053293
 12.64 0.2330912532517816
 12.65 0.2330445455372077
 12.66 0.2329979645679849
 12.67 0.232951510050863
 12.68 0.2329051816929653
 12.69 0.2328589792017903
 12.7 0.2328129022852126
 12.71 0.2327669506514841
 12.72 0.2327211240092359
 12.73 0.2326754220674785
 12.74 0.2326298445356041
 12.75 0.2325843911233869
 12.76 0.2325390615409847
 12.77 0.2324938554989401
 12.78 0.2324487727081818
 12.79 0.2324038128800253
 12.8 0.2323589757261746
 12.81 0.2323142609587229
 12.82 0.2322696682901538
 12.83 0.2322251974333429
 12.84 0.2321808481015582
 12.85 0.2321366200084617
 12.86 0.2320925128681102
 12.87 0.2320485263949565
 12.88 0.2320046603038506
 12.89 0.2319609143100403
 12.9 0.231917288129173
 12.91 0.2318737814772958
 12.92 0.2318303940708573
 12.93 0.2317871256267082
 12.94 0.2317439758621023
 12.95 0.2317009444946979
 12.96 0.2316580312425582
 12.97 0.2316152358241526
 12.98 0.2315725579583577
 12.99 0.231529997364458
 13 0.2314875537621471
 13.01 0.2314452268715285
 13.02 0.2314030164131164
 13.03 0.2313609221078368
 13.04 0.2313189436770285
 13.05 0.2312770808424434
 13.06 0.2312353333262481
 13.07 0.2311937008510246
 13.08 0.2311521831397704
 13.09 0.2311107799159007
 13.1 0.2310694909032478
 13.11 0.231028315826063
 13.12 0.230987254409017
 13.13 0.2309463063772005
 13.14 0.2309054714561255
 13.15 0.2308647493717255
 13.16 0.2308241398503569
 13.17 0.2307836426187991
 13.18 0.2307432574042558
 13.19 0.2307029839343555
 13.2 0.2306628219371523
 13.21 0.2306227711411266
 13.22 0.2305828312751856
 13.23 0.2305430020686646
 13.24 0.230503283251327
 13.25 0.2304636745533654
 13.26 0.2304241757054022
 13.27 0.2303847864384903
 13.28 0.2303455064841135
 13.29 0.2303063355741877
 13.3 0.2302672734410608
 13.31 0.230228319817514
 13.32 0.230189474436762
 13.33 0.2301507370324539
 13.34 0.2301121073386736
 13.35 0.2300735850899403
 13.36 0.2300351700212094
 13.37 0.229996861867873
 13.38 0.2299586603657602
 13.39 0.2299205652511377
 13.4 0.2298825762607109
 13.41 0.2298446931316238
 13.42 0.2298069156014595
 13.43 0.2297692434082414
 13.44 0.2297316762904331
 13.45 0.229694213986939
 13.46 0.229656856237105
 13.47 0.2296196027807189
 13.48 0.2295824533580105
 13.49 0.2295454077096531
 13.5 0.2295084655767625
 13.51 0.2294716267008987
 13.52 0.2294348908240659
 13.53 0.2293982576887124
 13.54 0.2293617270377322
 13.55 0.2293252986144642
 13.56 0.2292889721626934
 13.57 0.2292527474266511
 13.58 0.229216624151015
 13.59 0.2291806020809101
 13.6 0.2291446809619086
 13.61 0.2291088605400305
 13.62 0.2290731405617441
 13.63 0.2290375207739659
 13.64 0.2290020009240614
 13.65 0.2289665807598453
 13.66 0.2289312600295815
 13.67 0.2288960384819841
 13.68 0.228860915866217
 13.69 0.2288258919318945
 13.7 0.2287909664290819
 13.71 0.2287561391082953
 13.72 0.2287214097205019
 13.73 0.2286867780171208
 13.74 0.2286522437500226
 13.75 0.2286178066715301
 13.76 0.2285834665344185
 13.77 0.2285492230919153
 13.78 0.2285150760977009
 13.79 0.2284810253059089
 13.8 0.2284470704711259
 13.81 0.228413211348392
 13.82 0.2283794476932007
 13.83 0.2283457792614999
 13.84 0.2283122058096909
 13.85 0.2282787270946296
 13.86 0.2282453428736261
 13.87 0.2282120529044452
 13.88 0.2281788569453062
 13.89 0.2281457547548835
 13.9 0.2281127460923061
 13.91 0.2280798307171585
 13.92 0.2280470083894802
 13.93 0.2280142788697665
 13.94 0.2279816419189677
 13.95 0.2279490972984899
 13.96 0.2279166447701951
 13.97 0.227884284096401
 13.98 0.2278520150398809
 13.99 0.2278198373638646
 14 0.2277877508320375
 14.01 0.2277557552085414
 14.02 0.2277238502579743
 14.03 0.2276920357453902
 14.04 0.2276603114362995
 14.05 0.2276286770966691
 14.06 0.227597132492922
 14.07 0.2275656773919378
 14.08 0.2275343115610525
 14.09 0.2275030347680584
 14.1 0.2274718467812042
 14.11 0.2274407473691953
 14.12 0.2274097363011933
 14.13 0.2273788133468165
 14.14 0.2273479782761393
 14.15 0.2273172308596926
 14.16 0.2272865708684639
 14.17 0.2272559980738967
 14.18 0.2272255122478909
 14.19 0.2271951131628028
 14.2 0.2271648005914446
 14.21 0.227134574307085
 14.22 0.2271044340834484
 14.23 0.2270743796947154
 14.24 0.2270444109155225
 14.25 0.2270145275209621
 14.26 0.2269847292865821
 14.27 0.2269550159883864
 14.28 0.2269253874028342
 14.29 0.2268958433068403
 14.3 0.2268663834777748
 14.31 0.226837007693463
 14.32 0.2268077157321851
 14.33 0.2267785073726768
 14.34 0.2267493823941281
 14.35 0.226720340576184
 14.36 0.226691381698944
 14.37 0.226662505542962
 14.38 0.2266337118892461
 14.39 0.2266050005192585
 14.4 0.2265763712149155
 14.41 0.2265478237585868
 14.42 0.226519357933096
 14.43 0.2264909735217201
 14.44 0.226462670308189
 14.45 0.2264344480766859
 14.46 0.2264063066118467
 14.47 0.2263782456987599
 14.48 0.2263502651229667
 14.49 0.2263223646704599
 14.5 0.226294544127685
 14.51 0.2262668032815385
 14.52 0.2262391419193691
 14.53 0.2262115598289764
 14.54 0.2261840567986112
 14.55 0.2261566326169752
 14.56 0.2261292870732204
 14.57 0.2261020199569494
 14.58 0.2260748310582147
 14.59 0.2260477201675187
 14.6 0.2260206870758133
 14.61 0.2259937315744996
 14.62 0.2259668534554279
 14.63 0.2259400525108969
 14.64 0.225913328533654
 14.65 0.2258866813168947
 14.66 0.2258601106542622
 14.67 0.2258336163398474
 14.68 0.2258071981681884
 14.69 0.2257808559342703
 14.7 0.2257545894335246
 14.71 0.2257283984618294
 14.72 0.2257022828155088
 14.73 0.2256762422913324
 14.74 0.2256502766865152
 14.75 0.2256243857987174
 14.76 0.2255985694260435
 14.77 0.2255728273670427
 14.78 0.2255471594207081
 14.79 0.2255215653864764
 14.8 0.2254960450642277
 14.81 0.2254705982542849
 14.82 0.2254452247574136
 14.83 0.2254199243748216
 14.84 0.2253946969081585
 14.85 0.2253695421595154
 14.86 0.2253444599314246
 14.87 0.2253194500268591
 14.88 0.2252945122492321
 14.89 0.2252696464023968
 14.9 0.2252448522906462
 14.91 0.2252201297187123
 14.92 0.2251954784917657
 14.93 0.2251708984154158
 14.94 0.2251463892957095
 14.95 0.2251219509391316
 14.96 0.2250975831526039
 14.97 0.2250732857434851
 14.98 0.2250490585195699
 14.99 0.2250249012890893
 15 0.2250008138607093
 15.01 0.2249767960435314
 15.02 0.2249528476470914
 15.03 0.2249289684813593
 15.04 0.224905158356739
 15.05 0.2248814170840676
 15.06 0.224857744474615
 15.07 0.2248341403400834
 15.08 0.2248106044926073
 15.09 0.2247871367447521
 15.1 0.224763736909515
 15.11 0.2247404048003229
 15.12 0.2247171402310336
 15.13 0.224693943015934
 15.14 0.2246708129697404
 15.15 0.2246477499075976
 15.16 0.2246247536450789
 15.17 0.2246018239981851
 15.18 0.2245789607833443
 15.19 0.2245561638174114
 15.2 0.2245334329176676
 15.21 0.2245107679018198
 15.22 0.2244881685880003
 15.23 0.2244656347947661
 15.24 0.2244431663410985
 15.25 0.2244207630464026
 15.26 0.2243984247305069
 15.27 0.2243761512136626
 15.28 0.2243539423165432
 15.29 0.2243317978602437
 15.3 0.2243097176662807
 15.31 0.2242877015565915
 15.32 0.2242657493535334
 15.33 0.2242438608798834
 15.34 0.2242220359588378
 15.35 0.2242002744140114
 15.36 0.2241785760694373
 15.37 0.2241569407495658
 15.38 0.2241353682792647
 15.39 0.2241138584838178
 15.4 0.2240924111889252
 15.41 0.2240710262207022
 15.42 0.2240497034056791
 15.43 0.2240284425708005
 15.44 0.2240072435434248
 15.45 0.2239861061513235
 15.46 0.2239650302226807
 15.47 0.2239440155860929
 15.48 0.2239230620705678
 15.49 0.2239021695055244
 15.5 0.2238813377207918
 15.51 0.2238605665466094
 15.52 0.2238398558136254
 15.53 0.2238192053528971
 15.54 0.2237986149958899
 15.55 0.2237780845744765
 15.56 0.2237576139209369
 15.57 0.2237372028679575
 15.58 0.2237168512486304
 15.59 0.2236965588964532
 15.6 0.223676325645328
 15.61 0.223656151329561
 15.62 0.2236360357838622
 15.63 0.2236159788433441
 15.64 0.223595980343522
 15.65 0.2235760401203125
 15.66 0.2235561580100338
 15.67 0.2235363338494044
 15.68 0.2235165674755427
 15.69 0.2234968587259668
 15.7 0.2234772074385933
 15.71 0.2234576134517371
 15.72 0.2234380766041105
 15.73 0.223418596734823
 15.74 0.2233991736833802
 15.75 0.2233798072896837
 15.76 0.2233604973940301
 15.77 0.2233412438371106
 15.78 0.2233220464600102
 15.79 0.2233029051042073
 15.8 0.2232838196115731
 15.81 0.2232647898243705
 15.82 0.2232458155852543
 15.83 0.2232268967372698
 15.84 0.2232080331238527
 15.85 0.2231892245888283
 15.86 0.2231704709764108
 15.87 0.2231517721312026
 15.88 0.223133127898194
 15.89 0.2231145381227625
 15.9 0.2230960026506718
 15.91 0.2230775213280716
 15.92 0.2230590940014966
 15.93 0.2230407205178664
 15.94 0.2230224007244843
 15.95 0.2230041344690369
 15.96 0.2229859215995935
 15.97 0.2229677619646055
 15.98 0.2229496554129056
 15.99 0.2229316017937072
 16 0.222913600956604
 16.01 0.222895652751569
 16.02 0.222877757028954
 16.03 0.2228599136394891
 16.04 0.222842122434282
 16.05 0.222824383264817
 16.06 0.222806695982955
 16.07 0.2227890604409322
 16.08 0.2227714764913599
 16.09 0.2227539439872238
 16.1 0.2227364627818829
 16.11 0.2227190327290697
 16.12 0.2227016536828885
 16.13 0.2226843254978157
 16.14 0.2226670480286987
 16.15 0.2226498211307551
 16.16 0.2226326446595723
 16.17 0.2226155184711068
 16.18 0.2225984424216836
 16.19 0.2225814163679954
 16.2 0.2225644401671019
 16.21 0.2225475136764294
 16.22 0.2225306367537699
 16.23 0.2225138092572805
 16.24 0.2224970310454829
 16.25 0.2224803019772624
 16.26 0.2224636219118676
 16.27 0.2224469907089096
 16.28 0.2224304082283612
 16.29 0.2224138743305563
 16.3 0.2223973888761895
 16.31 0.222380951726315
 16.32 0.2223645627423464
 16.33 0.2223482217860555
 16.34 0.222331928719572
 16.35 0.2223156834053829
 16.36 0.2222994857063316
 16.37 0.2222833354856174
 16.38 0.2222672326067944
 16.39 0.2222511769337717
 16.4 0.2222351683308118
 16.41 0.2222192066625306
 16.42 0.2222032917938962
 16.43 0.2221874235902288
 16.44 0.2221716019171995
 16.45 0.22215582664083
 16.46 0.2221400976274917
 16.47 0.222124414743905
 16.48 0.222108777857139
 16.49 0.2220931868346103
 16.5 0.2220776415440829
 16.51 0.222062141853667
 16.52 0.2220466876318184
 16.53 0.2220312787473384
 16.54 0.2220159150693723
 16.55 0.2220005964674092
 16.56 0.2219853228112816
 16.57 0.2219700939711638
 16.58 0.2219549098175722
 16.59 0.221939770221364
 16.6 0.221924675053737
 16.61 0.2219096241862284
 16.62 0.2218946174907146
 16.63 0.2218796548394102
 16.64 0.2218647361048675
 16.65 0.2218498611599756
 16.66 0.2218350298779602
 16.67 0.2218202421323822
 16.68 0.221805497797138
 16.69 0.2217907967464576
 16.7 0.2217761388549051
 16.71 0.2217615239973773
 16.72 0.2217469520491032
 16.73 0.2217324228856435
 16.74 0.2217179363828895
 16.75 0.2217034924170631
 16.76 0.2216890908647154
 16.77 0.2216747316027263
 16.78 0.2216604145083042
 16.79 0.2216461394589848
 16.8 0.2216319063326306
 16.81 0.2216177150074301
 16.82 0.2216035653618977
 16.83 0.2215894572748721
 16.84 0.2215753906255165
 16.85 0.2215613652933172
 16.86 0.2215473811580836
 16.87 0.2215334380999469
 16.88 0.2215195359993597
 16.89 0.2215056747370956
 16.9 0.2214918541942482
 16.91 0.2214780742522302
 16.92 0.2214643347927732
 16.93 0.2214506356979268
 16.94 0.2214369768500581
 16.95 0.2214233581318509
 16.96 0.2214097794263045
 16.97 0.2213962406167341
 16.98 0.2213827415867694
 16.99 0.2213692822203541
 17 0.221355862401745
 17.01 0.221342482015512
 17.02 0.2213291409465364
 17.03 0.2213158390800113
 17.04 0.22130257630144
 17.05 0.2212893524966361
 17.06 0.2212761675517223
 17.07 0.22126302135313
 17.08 0.2212499137875985
 17.09 0.2212368447421743
 17.1 0.2212238141042105
 17.11 0.2212108217613665
 17.12 0.2211978676016064
 17.13 0.2211849515131991
 17.14 0.2211720733847176
 17.15 0.2211592331050381
 17.16 0.2211464305633392
 17.17 0.2211336656491015
 17.18 0.2211209382521069
 17.19 0.221108248262438
 17.2 0.221095595570477
 17.21 0.2210829800669057
 17.22 0.2210704016427043
 17.23 0.2210578601891509
 17.24 0.221045355597821
 17.25 0.2210328877605865
 17.26 0.2210204565696154
 17.27 0.221008061917371
 17.28 0.2209957036966111
 17.29 0.2209833818003873
 17.3 0.2209710961220449
 17.31 0.2209588465552213
 17.32 0.2209466329938463
 17.33 0.220934455332141
